,dist_to_thr,flightid,time_t,east,north,altitude,gs,aircraft,runway,origin
4621,3000.0,1574767.0,530.0,711822.0,361347.5,592.5,70.45000701782327,A320  ,26R,EDDH
4622,3500.0,1574767.0,522.0,712379.5,361434.5,624.0,70.59279976870599,A320  ,26R,EDDH
4623,4000.0,1574767.0,514.0,712939.0,361521.5,656.0,70.83982553455542,A320  ,26R,EDDH
4624,4500.0,1574767.0,506.0,713502.0,361609.0,688.0,71.35299573248484,A320  ,26R,EDDH
4625,5000.0,1574767.0,502.0,713785.0,361653.0,703.5,71.60002775961453,A320  ,26R,EDDH
4626,5500.0,1574767.0,494.0,714357.0,361741.0,733.5,72.58831817366652,A320  ,26R,EDDH
4627,6000.0,1574767.0,486.0,714938.0,361829.0,763.0,73.82415289529357,A320  ,26R,EDDH
4628,6500.0,1574767.0,482.0,715233.5,361873.5,777.5,74.70800386882487,A320  ,26R,EDDH
4629,7000.0,1574767.0,474.0,715837.5,361965.5,806.5,77.00751329413137,A320  ,26R,EDDH
4630,7500.0,1574767.0,466.0,716465.5,362061.5,837.0,80.29574287170149,A320  ,26R,EDDH
4631,8000.0,1574767.0,462.0,716790.5,362111.5,853.5,82.20597017978733,A320  ,26R,EDDH
4632,8500.0,1574767.0,454.0,717465.5,362218.0,889.5,86.57898574927988,A320  ,26R,EDDH
4633,9000.0,1574767.0,450.0,717817.0,362274.5,909.0,89.00300157414398,A320  ,26R,EDDH
4634,9500.0,1574767.0,446.0,718176.5,362332.5,929.5,91.03722958220443,A320  ,26R,EDDH
4635,10000.0,1574767.0,438.0,718914.5,362451.5,972.0,94.20199694429952,A320  ,26R,EDDH
4636,10500.0,1574767.0,434.0,719291.5,362512.5,994.0,95.47581567234019,A320  ,26R,EDDH
4637,11000.0,1574767.0,430.0,719672.5,362573.5,1015.5,96.46310822485734,A320  ,26R,EDDH
4638,11500.0,1574767.0,422.0,720439.5,362693.5,1058.5,97.14572459126214,A320  ,26R,EDDH
4639,12000.0,1574767.0,418.0,720824.0,362752.0,1079.0,97.2312564355819,A320  ,26R,EDDH
4640,12500.0,1574767.0,414.0,721208.0,362809.0,1099.0,97.05216974695418,A320  ,26R,EDDH
4641,2500.0,1574883.0,634.0,711362.0,361290.5,569.0,71.21032678749089,A320  ,26R,EDDH
4642,3000.0,1574883.0,626.0,711921.0,361376.5,598.5,70.57355347556448,A320  ,26R,EDDH
4643,3500.0,1574883.0,618.0,712478.0,361461.5,628.5,70.43118297577726,A320  ,26R,EDDH
4644,4000.0,1574883.0,614.0,712757.0,361504.0,643.5,70.55479514539701,A320  ,26R,EDDH
4645,4500.0,1574883.0,606.0,713320.0,361590.0,673.5,71.45740457655295,A320  ,26R,EDDH
4646,5000.0,1574883.0,598.0,713893.0,361678.5,703.5,72.85442918147922,A320  ,26R,EDDH
4647,5500.0,1574883.0,590.0,714481.5,361770.0,733.0,75.01183111195432,A320  ,26R,EDDH
4648,6000.0,1574883.0,586.0,714783.0,361817.0,748.0,76.28548913249466,A320  ,26R,EDDH
4649,6500.0,1574883.0,578.0,715403.0,361913.5,779.0,79.18382537103005,A320  ,26R,EDDH
4650,7000.0,1574883.0,574.0,715723.0,361963.5,795.0,80.97072669168169,A320  ,26R,EDDH
4651,7500.0,1574883.0,566.0,716387.0,362066.5,828.5,85.0000521142398,A320  ,26R,EDDH
4652,8000.0,1574883.0,562.0,716730.5,362119.5,846.0,86.8912879976799,A320  ,26R,EDDH
4653,8500.0,1574883.0,554.0,717437.5,362228.0,883.5,90.17954958644194,A320  ,26R,EDDH
4654,9000.0,1574883.0,550.0,717799.5,362284.0,902.5,91.5765425607499,A320  ,26R,EDDH
4655,9500.0,1574883.0,546.0,718166.5,362340.5,921.5,92.83092360860451,A320  ,26R,EDDH
4656,10000.0,1574883.0,538.0,718910.5,362455.0,960.5,94.47505316452435,A320  ,26R,EDDH
4657,10500.0,1574883.0,534.0,719286.5,362513.5,980.0,95.13095113413095,A320  ,26R,EDDH
4658,11000.0,1574883.0,530.0,719664.0,362572.5,1000.0,95.52069669747854,A320  ,26R,EDDH
4659,11500.0,1574883.0,522.0,720421.5,362690.5,1039.0,95.89121440465753,A320  ,26R,EDDH
4660,12000.0,1574883.0,518.0,720801.5,362750.0,1059.0,96.15754166880708,A320  ,26R,EDDH
4661,12500.0,1574883.0,514.0,721182.5,362810.0,1079.0,96.42386893295664,A320  ,26R,EDDH
4662,2500.0,1575252.0,618.0,711314.5,361273.0,563.0,72.00946881892077,A320  ,26R,EDDH
4663,3000.0,1575252.0,610.0,711878.5,361361.5,591.0,71.22985659991762,A320  ,26R,EDDH
4664,3500.0,1575252.0,602.0,712440.0,361448.5,619.0,70.96331547075559,A320  ,26R,EDDH
4665,4000.0,1575252.0,594.0,713001.5,361533.5,646.0,71.04905629611926,A320  ,26R,EDDH
4666,4500.0,1575252.0,590.0,713283.0,361576.5,660.0,71.19131605240977,A320  ,26R,EDDH
4667,5000.0,1575252.0,582.0,713850.5,361662.5,688.5,71.93280526968852,A320  ,26R,EDDH
4668,5500.0,1575252.0,574.0,714426.0,361750.0,718.0,73.0825828493559,A320  ,26R,EDDH
4669,6000.0,1575252.0,566.0,715013.5,361839.5,749.0,74.72671083573925,A320  ,26R,EDDH
4670,6500.0,1575252.0,562.0,715312.5,361885.5,765.5,75.62963549069178,A320  ,26R,EDDH
4671,7000.0,1575252.0,554.0,715924.5,361980.0,799.0,78.0338520034687,A320  ,26R,EDDH
4672,7500.0,1575252.0,550.0,716238.0,362029.0,817.0,79.32670277054379,A320  ,26R,EDDH
4673,8000.0,1575252.0,542.0,716882.5,362130.0,853.0,82.36786732822348,A320  ,26R,EDDH
4674,8500.0,1575252.0,538.0,717215.0,362182.5,872.0,84.15480627354299,A320  ,26R,EDDH
4675,9000.0,1575252.0,530.0,717901.5,362292.0,911.0,87.85259993688317,A320  ,26R,EDDH
4676,9500.0,1575252.0,526.0,718256.5,362349.0,931.0,89.88677766442132,A320  ,26R,EDDH
4677,10000.0,1575252.0,518.0,718985.5,362465.5,971.0,92.90831570036363,A320  ,26R,EDDH
4678,10500.0,1575252.0,514.0,719357.0,362525.0,991.5,94.05866177277575,A320  ,26R,EDDH
4679,11000.0,1575252.0,510.0,719732.0,362584.5,1012.0,94.92288751613088,A320  ,26R,EDDH
4680,11500.0,1575252.0,502.0,720486.0,362700.5,1051.5,95.4636136285877,A320  ,26R,EDDH
4681,12000.0,1575252.0,498.0,720863.5,362757.0,1070.5,95.426240103802,A320  ,26R,EDDH
4682,12500.0,1575252.0,494.0,721239.5,362811.5,1089.0,94.98290912182279,A320  ,26R,EDDH
4683,2500.0,1575331.0,594.0,711505.0,361304.5,568.0,71.54354592238434,A320  ,26R,EDDH
4684,3000.0,1575331.0,590.0,711787.0,361348.5,582.0,71.35342328596573,A320  ,26R,EDDH
4685,3500.0,1575331.0,582.0,712353.5,361438.0,610.5,71.88606039724922,A320  ,26R,EDDH
4686,4000.0,1575331.0,574.0,712932.0,361528.5,639.5,73.73830224557028,A320  ,26R,EDDH
4687,4500.0,1575331.0,566.0,713533.0,361618.0,670.0,76.81040124555389,A320  ,26R,EDDH
4688,5000.0,1575331.0,562.0,713844.5,361662.0,686.0,78.64814431277591,A320  ,26R,EDDH
4689,5500.0,1575331.0,554.0,714488.0,361751.5,718.0,82.02521308740305,A320  ,26R,EDDH
4690,6000.0,1575331.0,550.0,714819.0,361797.0,734.5,83.52816049630977,A320  ,26R,EDDH
4691,6500.0,1575331.0,542.0,715496.0,361893.0,769.0,86.1257500483313,A320  ,26R,EDDH
4692,7000.0,1575331.0,538.0,715842.0,361944.5,787.0,87.4534391401152,A320  ,26R,EDDH
4693,7500.0,1575331.0,534.0,716191.5,361998.5,805.0,88.41197120752847,A320  ,26R,EDDH
4694,8000.0,1575331.0,526.0,716900.0,362116.0,843.0,90.2765051562672,A320  ,26R,EDDH
4695,8500.0,1575331.0,522.0,717259.0,362179.5,862.5,91.1437558049187,A320  ,26R,EDDH
4696,9000.0,1575331.0,514.0,717983.5,362310.0,903.0,92.33855881641796,A320  ,26R,EDDH
4697,9500.0,1575331.0,510.0,718349.5,362376.0,923.5,92.97581388936388,A320  ,26R,EDDH
4698,10000.0,1575331.0,506.0,718718.0,362441.0,944.0,93.54771541237992,A320  ,26R,EDDH
4699,10500.0,1575331.0,498.0,719459.5,362565.0,985.5,94.11919387823355,A320  ,26R,EDDH
4700,11000.0,1575331.0,494.0,719833.0,362622.5,1006.5,94.47717550193656,A320  ,26R,EDDH
4701,11500.0,1575331.0,490.0,720207.5,362675.5,1027.0,94.55932458505316,A320  ,26R,EDDH
4702,12000.0,1575331.0,482.0,720960.0,362772.0,1068.0,94.8558497061174,A320  ,26R,EDDH
4703,12500.0,1575331.0,478.0,721336.5,362817.5,1088.5,94.80994461144054,A320  ,26R,EDDH
4704,2500.0,1575474.0,834.0,711328.5,361278.0,570.0,71.9516657630399,A320  ,26R,EDDH
4705,3000.0,1575474.0,826.0,711898.0,361366.0,598.0,71.97059114668373,A320  ,26R,EDDH
4706,3500.0,1575474.0,818.0,712467.0,361454.0,624.5,71.97059114668373,A320  ,26R,EDDH
4707,4000.0,1575474.0,814.0,712751.0,361498.0,637.5,71.84705978674423,A320  ,26R,EDDH
4708,4500.0,1575474.0,806.0,713316.0,361585.0,664.5,71.33393923547138,A320  ,26R,EDDH
4709,5000.0,1575474.0,798.0,713876.5,361671.0,692.0,70.67826561709612,A320  ,26R,EDDH
4710,5500.0,1575474.0,790.0,714431.0,361756.0,721.5,69.9368799887722,A320  ,26R,EDDH
4711,6000.0,1575474.0,782.0,714984.5,361840.0,752.5,70.04150555206535,A320  ,26R,EDDH
4712,6500.0,1575474.0,778.0,715263.0,361882.5,768.0,70.43107083447434,A320  ,26R,EDDH
4713,7000.0,1575474.0,770.0,715830.5,361969.0,800.5,72.19875865333658,A320  ,26R,EDDH
4714,7500.0,1575474.0,762.0,716415.0,362059.5,833.0,74.64134098605491,A320  ,26R,EDDH
4715,8000.0,1575474.0,758.0,716716.5,362107.0,848.5,76.304694555481,A320  ,26R,EDDH
4716,8500.0,1575474.0,750.0,717340.5,362205.0,879.5,79.83987974216748,A320  ,26R,EDDH
4717,9000.0,1575474.0,742.0,717989.0,362307.0,911.0,82.75764720678384,A320  ,26R,EDDH
4718,9500.0,1575474.0,738.0,718321.5,362359.5,927.5,84.1548092845226,A320  ,26R,EDDH
4719,10000.0,1575474.0,734.0,718659.0,362412.5,944.0,85.40908925114661,A320  ,26R,EDDH
4720,10500.0,1575474.0,726.0,719346.5,362519.0,979.0,87.40443710175242,A320  ,26R,EDDH
4721,11000.0,1575474.0,722.0,719696.0,362572.5,998.0,88.39303611456715,A320  ,26R,EDDH
4722,11500.0,1575474.0,714.0,720403.5,362678.5,1038.0,89.73366397834329,A320  ,26R,EDDH
4723,12000.0,1575474.0,710.0,720761.5,362732.0,1058.5,90.49391215983306,A320  ,26R,EDDH
4724,12500.0,1575474.0,706.0,721121.5,362785.5,1079.5,90.9885506563028,A320  ,26R,EDDH
4725,2500.0,1575565.0,550.0,711507.5,361316.0,571.0,72.42758741530282,A320  ,26R,EDDH
4726,3000.0,1575565.0,546.0,711794.5,361360.0,585.5,72.58830828721662,A320  ,26R,EDDH
4727,3500.0,1575565.0,538.0,712370.0,361448.0,615.5,72.83543093852057,A320  ,26R,EDDH
4728,4000.0,1575565.0,530.0,712944.0,361537.0,645.5,72.4839094940667,A320  ,26R,EDDH
4729,4500.0,1575565.0,522.0,713514.5,361625.0,674.5,72.09412250662324,A320  ,26R,EDDH
4730,5000.0,1575565.0,518.0,713799.0,361669.0,689.0,71.97059114668373,A320  ,26R,EDDH
4731,5500.0,1575565.0,510.0,714367.0,361756.0,718.0,71.82813440310039,A320  ,26R,EDDH
4732,6000.0,1575565.0,502.0,714937.0,361844.5,747.0,72.23688199064051,A320  ,26R,EDDH
4733,6500.0,1575565.0,498.0,715223.0,361889.5,761.5,72.37964147465777,A320  ,26R,EDDH
4734,7000.0,1575565.0,490.0,715797.5,361980.0,791.5,72.89305699383763,A320  ,26R,EDDH
4735,7500.0,1575565.0,482.0,716381.0,362072.5,823.0,74.16677306217775,A320  ,26R,EDDH
4736,8000.0,1575565.0,474.0,716977.0,362167.0,855.0,75.93429840600909,A320  ,26R,EDDH
4737,8500.0,1575565.0,470.0,717282.0,362215.0,871.5,77.18857490766459,A320  ,26R,EDDH
4738,9000.0,1575565.0,462.0,717909.0,362312.5,904.5,80.06775910803248,A320  ,26R,EDDH
4739,9500.0,1575565.0,458.0,718232.5,362361.5,921.5,81.79758736312456,A320  ,26R,EDDH
4740,10000.0,1575565.0,450.0,718902.5,362461.5,955.5,85.68520109709912,A320  ,26R,EDDH
4741,10500.0,1575565.0,446.0,719249.5,362512.5,972.5,87.68207426444054,A320  ,26R,EDDH
4742,11000.0,1575565.0,438.0,719963.5,362616.5,1007.5,90.95199758154422,A320  ,26R,EDDH
4743,11500.0,1575565.0,434.0,720329.0,362670.0,1025.5,92.34869977316364,A320  ,26R,EDDH
4744,12000.0,1575565.0,430.0,720699.0,362724.5,1044.0,93.49809199144704,A320  ,26R,EDDH
4745,12500.0,1575565.0,422.0,721452.0,362839.0,1081.5,95.72953489578637,A320  ,26R,EDDH
4746,2500.0,1575581.0,526.0,711478.5,361303.0,572.0,71.58102674139761,A320  ,26R,EDDH
4747,3000.0,1575581.0,518.0,712046.0,361391.5,604.0,71.86640992544523,A320  ,26R,EDDH
4748,3500.0,1575581.0,514.0,712330.0,361437.0,621.0,71.90553427227067,A320  ,26R,EDDH
4749,4000.0,1575581.0,506.0,712899.0,361529.0,655.5,72.04870590839757,A320  ,26R,EDDH
4750,4500.0,1575581.0,498.0,713468.5,361622.5,689.5,72.21236043780871,A320  ,26R,EDDH
4751,5000.0,1575581.0,494.0,713753.5,361669.0,706.0,72.19223188710436,A320  ,26R,EDDH
4752,5500.0,1575581.0,486.0,714324.0,361762.5,736.0,72.33570029576985,A320  ,26R,EDDH
4753,6000.0,1575581.0,478.0,714901.5,361855.5,763.0,73.4261374083523,A320  ,26R,EDDH
4754,6500.0,1575581.0,470.0,715493.5,361948.0,790.5,75.5059579568297,A320  ,26R,EDDH
4755,7000.0,1575581.0,466.0,715797.5,361994.0,804.5,76.86522355491132,A320  ,26R,EDDH
4756,7500.0,1575581.0,458.0,716426.0,362084.5,835.0,80.29216733144422,A320  ,26R,EDDH
4757,8000.0,1575581.0,454.0,716752.5,362129.5,851.5,82.3967640308654,A320  ,26R,EDDH
4758,8500.0,1575581.0,446.0,717433.5,362219.5,889.0,86.98069746098246,A320  ,26R,EDDH
4759,9000.0,1575581.0,442.0,717786.5,362265.0,909.0,88.98007158867888,A320  ,26R,EDDH
4760,9500.0,1575581.0,434.0,718516.0,362360.0,952.0,92.91984514731078,A320  ,26R,EDDH
4761,10000.0,1575581.0,430.0,718891.0,362411.5,974.0,94.63033733730501,A320  ,26R,EDDH
4762,10500.0,1575581.0,426.0,719272.0,362465.5,996.5,96.20204127039918,A320  ,26R,EDDH
4763,11000.0,1575581.0,422.0,719659.0,362522.5,1019.5,97.79454752657495,A320  ,26R,EDDH
4764,11500.0,1575581.0,414.0,720448.5,362650.0,1065.0,100.61302906523477,A320  ,26R,EDDH
4765,12000.0,1575581.0,410.0,720850.0,362719.5,1087.5,101.86805372963781,A320  ,26R,EDDH
4766,12500.0,1575581.0,406.0,721255.5,362792.5,1110.5,103.00550618825847,A320  ,26R,EDDH
4767,2500.0,1575670.0,814.0,711522.5,361309.0,579.0,71.58102674139761,A320  ,26R,EDDH
4768,3000.0,1575670.0,810.0,711806.0,361353.5,592.5,71.74288876112233,A320  ,26R,EDDH
4769,3500.0,1575670.0,802.0,712373.0,361443.5,619.5,71.76230562769092,A320  ,26R,EDDH
4770,4000.0,1575670.0,794.0,712938.5,361532.5,647.0,71.47699992908518,A320  ,26R,EDDH
4771,4500.0,1575670.0,786.0,713503.0,361618.0,675.0,71.29625448077911,A320  ,26R,EDDH
4772,5000.0,1575670.0,782.0,713785.0,361660.0,689.5,71.27762622310033,A320  ,26R,EDDH
4773,5500.0,1575670.0,774.0,714349.5,361744.0,719.5,71.40126723595276,A320  ,26R,EDDH
4774,6000.0,1575670.0,766.0,714916.5,361828.5,749.5,71.79065488436284,A320  ,26R,EDDH
4775,6500.0,1575670.0,758.0,715488.5,361916.5,779.5,72.4839094940667,A320  ,26R,EDDH
4776,7000.0,1575670.0,754.0,715777.0,361961.5,794.5,72.99713326673341,A320  ,26R,EDDH
4777,7500.0,1575670.0,746.0,716362.0,362054.5,825.0,74.43331733961566,A320  ,26R,EDDH
4778,8000.0,1575670.0,738.0,716962.5,362151.0,857.0,76.5911594111735,A320  ,26R,EDDH
4779,8500.0,1575670.0,734.0,717270.5,362200.0,873.0,77.96844975910616,A320  ,26R,EDDH
4780,9000.0,1575670.0,726.0,717905.5,362300.0,906.0,81.21783173037413,A320  ,26R,EDDH
4781,9500.0,1575670.0,722.0,718234.0,362350.5,923.5,83.08974869631453,A320  ,26R,EDDH
4782,10000.0,1575670.0,714.0,718914.5,362452.5,959.0,86.94006325397649,A320  ,26R,EDDH
4783,10500.0,1575670.0,710.0,719265.0,362504.0,977.5,88.5658301064874,A320  ,26R,EDDH
4784,11000.0,1575670.0,702.0,719979.5,362610.0,1015.5,90.7411462275228,A320  ,26R,EDDH
4785,11500.0,1575670.0,698.0,720341.5,362664.0,1034.5,91.50137354428443,A320  ,26R,EDDH
4786,12000.0,1575670.0,694.0,720704.5,362718.5,1053.5,91.76719678379852,A320  ,26R,EDDH
4787,12500.0,1575670.0,686.0,721428.5,362832.0,1090.0,91.51121091419373,A320  ,26R,EDDH
4788,2500.0,1575764.0,534.0,711311.0,361278.0,557.5,68.04564954353431,A320  ,26R,EDDH
4789,3000.0,1575764.0,526.0,711856.0,361362.0,585.5,69.30011356044267,A320  ,26R,EDDH
4790,3500.0,1575764.0,518.0,712417.5,361448.0,617.5,71.58093593649245,A320  ,26R,EDDH
4791,4000.0,1575764.0,510.0,713000.0,361536.5,651.5,74.46077021432232,A320  ,26R,EDDH
4792,4500.0,1575764.0,506.0,713301.0,361582.5,668.5,76.12378348379454,A320  ,26R,EDDH
4793,5000.0,1575764.0,498.0,713925.0,361677.5,703.0,79.90625387517916,A320  ,26R,EDDH
4794,5500.0,1575764.0,494.0,714249.5,361727.0,719.0,82.06344115078488,A320  ,26R,EDDH
4795,6000.0,1575764.0,486.0,714926.5,361830.5,749.5,86.74865356021748,A320  ,26R,EDDH
4796,6500.0,1575764.0,482.0,715277.5,361884.5,764.5,88.78243932782632,A320  ,26R,EDDH
4797,7000.0,1575764.0,474.0,716001.5,361995.5,794.5,92.44135308053845,A320  ,26R,EDDH
4798,7500.0,1575764.0,470.0,716373.5,362053.5,810.0,94.12368079895737,A320  ,26R,EDDH
4799,8000.0,1575764.0,466.0,716751.0,362112.5,826.5,95.52074350457004,A320  ,26R,EDDH
4800,8500.0,1575764.0,458.0,717519.0,362232.5,864.0,97.67813341518242,A320  ,26R,EDDH
4801,9000.0,1575764.0,454.0,717908.5,362294.0,885.5,98.58136473512138,A320  ,26R,EDDH
4802,9500.0,1575764.0,450.0,718301.0,362356.0,909.0,99.34167830518348,A320  ,26R,EDDH
4803,10000.0,1575764.0,446.0,718696.0,362418.5,933.5,99.97854893551684,A320  ,26R,EDDH
4804,10500.0,1575764.0,438.0,719492.5,362544.5,985.0,100.98576632377456,A320  ,26R,EDDH
4805,11000.0,1575764.0,434.0,719893.0,362608.0,1011.0,101.37571425450633,A320  ,26R,EDDH
4806,11500.0,1575764.0,430.0,720295.0,362671.0,1037.0,101.72695563026844,A320  ,26R,EDDH
4807,12000.0,1575764.0,426.0,720698.0,362733.5,1062.0,101.9544525056834,A320  ,26R,EDDH
4808,12500.0,1575764.0,422.0,721102.0,362795.5,1085.5,102.18273367796704,A320  ,26R,EDDH
4809,2500.0,1575932.0,530.0,711379.0,361299.5,567.0,63.50296428795252,A320  ,26R,EDDH
4810,3000.0,1575932.0,522.0,711882.0,361378.0,591.5,63.64583321126262,A320  ,26R,EDDH
4811,3500.0,1575932.0,514.0,712386.5,361458.0,616.5,63.91217417300333,A320  ,26R,EDDH
4812,4000.0,1575932.0,506.0,712893.5,361538.0,643.0,64.1591069496881,A320  ,26R,EDDH
4813,4500.0,1575932.0,498.0,713402.5,361619.0,671.0,64.54915464635957,A320  ,26R,EDDH
4814,5000.0,1575932.0,490.0,713913.0,361699.0,700.5,64.65304322925405,A320  ,26R,EDDH
4815,5500.0,1575932.0,482.0,714430.5,361778.0,732.0,65.74589741296458,A320  ,26R,EDDH
4816,6000.0,1575932.0,474.0,714961.5,361859.5,765.0,67.7796087732885,A320  ,26R,EDDH
4817,6500.0,1575932.0,470.0,715235.5,361900.5,781.5,69.26272316565368,A320  ,26R,EDDH
4818,7000.0,1575932.0,462.0,715805.0,361984.5,814.0,73.02709437572204,A320  ,26R,EDDH
4819,7500.0,1575932.0,454.0,716412.5,362071.5,845.5,78.02924964188908,A320  ,26R,EDDH
4820,8000.0,1575932.0,450.0,716733.0,362117.0,860.0,80.92843185476079,A320  ,26R,EDDH
4821,8500.0,1575932.0,442.0,717403.0,362213.0,889.5,85.75450803587506,A320  ,26R,EDDH
4822,9000.0,1575932.0,438.0,717751.0,362263.5,904.5,87.91126788596706,A320  ,26R,EDDH
4823,9500.0,1575932.0,430.0,718468.0,362370.0,936.5,91.3967085651899,A320  ,26R,EDDH
4824,10000.0,1575932.0,426.0,718834.5,362427.5,954.0,92.74619188662437,A320  ,26R,EDDH
4825,10500.0,1575932.0,422.0,719205.0,362487.5,973.0,93.8319004059238,A320  ,26R,EDDH
4826,11000.0,1575932.0,414.0,719954.0,362615.5,1015.5,95.29311262660428,A320  ,26R,EDDH
4827,11500.0,1575932.0,410.0,720331.0,362684.0,1039.5,95.7937016448127,A320  ,26R,EDDH
4828,12000.0,1575932.0,406.0,720710.0,362754.0,1065.0,96.35255347801507,A320  ,26R,EDDH
4829,12500.0,1575932.0,398.0,721473.0,362893.5,1118.5,97.19088105529505,A320  ,26R,EDDH
4830,2500.0,1576085.0,598.0,711529.0,361306.0,579.0,69.89940244407919,A320  ,26R,EDDH
4831,3000.0,1576085.0,594.0,711804.5,361348.0,592.5,69.67076847497904,A320  ,26R,EDDH
4832,3500.0,1576085.0,586.0,712352.5,361433.0,618.5,69.19568002055716,A320  ,26R,EDDH
4833,4000.0,1576085.0,578.0,712896.0,361518.0,644.5,68.57813287722053,A320  ,26R,EDDH
4834,4500.0,1576085.0,570.0,713433.5,361601.5,670.0,67.79858329094708,A320  ,26R,EDDH
4835,5000.0,1576085.0,562.0,713964.0,361683.5,697.0,66.91471057718451,A320  ,26R,EDDH
4836,5500.0,1576085.0,554.0,714492.5,361764.5,725.0,66.89575621587574,A320  ,26R,EDDH
4837,6000.0,1576085.0,550.0,714758.0,361805.0,739.5,67.14295594921265,A320  ,26R,EDDH
4838,6500.0,1576085.0,542.0,715294.0,361887.0,769.5,68.04564954353431,A320  ,26R,EDDH
4839,7000.0,1576085.0,534.0,715842.0,361970.5,800.0,69.79455253039472,A320  ,26R,EDDH
4840,7500.0,1576085.0,526.0,716407.0,362058.5,831.0,72.11330103282113,A320  ,26R,EDDH
4841,8000.0,1576085.0,518.0,716993.5,362150.5,863.5,74.90754751894312,A320  ,26R,EDDH
4842,8500.0,1576085.0,514.0,717296.0,362197.5,880.0,76.53248443739243,A320  ,26R,EDDH
4843,9000.0,1576085.0,506.0,717922.0,362295.5,913.0,80.106353148529,A320  ,26R,EDDH
4844,9500.0,1576085.0,502.0,718246.0,362346.5,929.5,81.9974797267586,A320  ,26R,EDDH
4845,10000.0,1576085.0,494.0,718918.5,362450.5,963.5,86.13090934188743,A320  ,26R,EDDH
4846,10500.0,1576085.0,490.0,719267.5,362504.5,980.5,88.28828555231878,A320  ,26R,EDDH
4847,11000.0,1576085.0,482.0,719990.0,362615.0,1015.5,92.2988528768996,A320  ,26R,EDDH
4848,11500.0,1576085.0,478.0,720360.5,362671.5,1033.0,93.69582227335255,A320  ,26R,EDDH
4849,12000.0,1576085.0,474.0,720736.0,362729.0,1051.0,94.96924285541482,A320  ,26R,EDDH
4850,12500.0,1576085.0,470.0,721116.0,362787.5,1069.5,96.11915978717545,A320  ,26R,EDDH
4851,2500.0,1576609.0,994.0,711394.5,361292.5,562.0,72.97817416975607,A320  ,26R,EDDH
4852,3000.0,1576609.0,986.0,711964.0,361380.0,590.0,71.70469862620266,A320  ,26R,EDDH
4853,3500.0,1576609.0,978.0,712523.5,361466.5,617.5,70.45002767481834,A320  ,26R,EDDH
4854,4000.0,1576609.0,974.0,712800.0,361509.5,631.0,69.95590392503523,A320  ,26R,EDDH
4855,4500.0,1576609.0,966.0,713348.0,361594.0,658.0,69.05297926306446,A320  ,26R,EDDH
4856,5000.0,1576609.0,958.0,713889.5,361677.5,685.5,68.29273714823857,A320  ,26R,EDDH
4857,5500.0,1576609.0,950.0,714426.5,361759.0,713.5,67.76077820257171,A320  ,26R,EDDH
4858,6000.0,1576609.0,942.0,714960.5,361840.0,742.5,67.51365342343487,A320  ,26R,EDDH
4859,6500.0,1576609.0,934.0,715496.5,361921.0,772.0,67.88447159605089,A320  ,26R,EDDH
4860,7000.0,1576609.0,930.0,715766.0,361961.5,786.5,68.13161734881984,A320  ,26R,EDDH
4861,7500.0,1576609.0,922.0,716310.0,362045.0,816.0,69.05297926306446,A320  ,26R,EDDH
4862,8000.0,1576609.0,914.0,716865.5,362131.0,844.0,70.71623282943673,A320  ,26R,EDDH
4863,8500.0,1576609.0,906.0,717435.0,362220.5,871.5,72.50314828221248,A320  ,26R,EDDH
4864,9000.0,1576609.0,902.0,717725.0,362266.5,885.0,73.40659657958008,A320  ,26R,EDDH
4865,9500.0,1576609.0,894.0,718314.0,362360.5,913.0,74.92708888201076,A320  ,26R,EDDH
4866,10000.0,1576609.0,886.0,718914.5,362456.0,942.5,76.32426941179051,A320  ,26R,EDDH
4867,10500.0,1576609.0,882.0,719219.0,362504.0,958.0,77.06503120569494,A320  ,26R,EDDH
4868,11000.0,1576609.0,874.0,719834.0,362599.5,992.5,78.03405584036949,A320  ,26R,EDDH
4869,11500.0,1576609.0,866.0,720457.0,362695.0,1030.0,79.04124787957039,A320  ,26R,EDDH
4870,12000.0,1576609.0,862.0,720771.5,362742.5,1049.5,79.51683148595721,A320  ,26R,EDDH
4871,12500.0,1576609.0,854.0,721405.0,362838.0,1088.0,80.27696415623646,A320  ,26R,EDDH
4872,2500.0,1576649.0,550.0,711440.5,361291.5,572.5,67.47678762438764,A320  ,26R,EDDH
4873,3000.0,1576649.0,542.0,711983.0,361369.0,598.5,68.67791452211382,A320  ,26R,EDDH
4874,3500.0,1576649.0,534.0,712527.5,361446.0,624.0,68.69601562327524,A320  ,26R,EDDH
4875,4000.0,1576649.0,530.0,712797.5,361486.5,636.5,68.25534008759529,A320  ,26R,EDDH
4876,4500.0,1576649.0,522.0,713332.5,361570.5,663.0,67.59044580333341,A320  ,26R,EDDH
4877,5000.0,1576649.0,514.0,713865.5,361658.0,690.0,67.52696527774718,A320  ,26R,EDDH
